date,month,tenant_id,total_files,avg_file_size_mb,pct_pdf,pct_docx,pct_xlsx,archive_frequency_per_day,files_archived,archived_gb,savings_gb,site_count,pct_other
2023-01-16,2023-01-01,tenant_001,10846,0.7326357675868713,0.25431561882557485,0.10410956512267437,0.1534196697463151,36.40410845845867,3503,240.5111123078537,143.15669164816666,13,0.48815514630543566
2023-01-17,2023-01-01,tenant_002,20954,3.3800133507661116,0.23972088110147718,0.12406667393671424,0.21324323047698485,151.9865359363728,4698,54.189630843059156,70.67355081801938,36,0.4229692144848237
2023-01-18,2023-01-01,tenant_002,89239,1.51115529637706,0.283545628282296,0.1936589104652811,0.19490477430703418,19.10363490353341,4780,249.0771833366871,126.67053504676251,43,0.3278906869453887
2023-01-19,2023-01-01,tenant_002,56514,1.3100469686272558,0.5702549320101342,0.1047228738987031,0.055554620506395105,190.21886222764388,2058,70.73112635396042,204.31318840352031,19,0.2694675735847675
2023-01-20,2023-01-01,tenant_002,98236,0.8985001290045862,0.3656600897312907,0.10514493457455944,0.2971349967614267,145.12041663027557,4109,294.7450645225029,157.84587319927556,43,0.23205997893272312
2023-01-21,2023-01-01,tenant_001,16469,0.9648903070580706,0.35817370719716574,0.3749809904927234,0.06035702220484694,11.291344231361238,2835,202.3493123466731,46.80639859007384,12,0.206488280105264
2023-01-22,2023-01-01,tenant_001,40105,3.131018151991649,0.3252825044280696,0.31184755063571623,0.29195068441212124,155.13273503804066,4591,263.04572011732193,148.30483687655538,11,0.07091926052409292
2023-01-23,2023-01-01,tenant_002,52101,3.5969353963996795,0.2588247402266354,0.19268679702044583,0.18746604459109956,107.6755649455752,3274,325.9266623344027,183.11611734015705,6,0.36102241816181924
2023-01-24,2023-01-01,tenant_002,74323,2.2882054480898044,0.3951404788769626,0.13979337328028596,0.2907897567662666,158.07938236367275,501,440.96049311801914,203.35826630066907,12,0.17427639107648485
2023-01-25,2023-01-01,tenant_001,68067,2.6595368671643294,0.25201911300445545,0.2534907153685232,0.07868839985345887,109.2743936892118,1074,347.85570941236784,166.55145519271002,27,0.4158017717735625
2023-01-26,2023-01-01,tenant_001,59376,3.5868548119234287,0.534192094552931,0.10160384825630935,0.1726021297963783,131.7947229507174,323,245.32199081518132,59.34808702167634,41,0.19160192739438142
2023-01-27,2023-01-01,tenant_001,55587,0.5782090558346584,0.3481587945101226,0.3815241231574432,0.09237602296651466,159.4030145250577,4713,418.7425341516643,184.78898498278616,25,0.17794105936591942
2023-01-28,2023-01-01,tenant_003,46976,1.9540879568162535,0.34992142711271856,0.2244445358166842,0.0627437192556106,86.97053037169277,335,457.5119619079095,177.40191536834118,42,0.3628903178149866
2023-01-29,2023-01-01,tenant_003,77584,4.878939866316559,0.3896025713932624,0.22070048657119984,0.2043822787655779,10.514548465885897,3598,103.89198489448876,30.496048661642476,3,0.18531466326995993
2023-01-30,2023-01-01,tenant_003,88477,3.110505033629606,0.37765108526630065,0.21717808227453467,0.10194585524042286,171.4898342295858,4311,289.36983989875614,117.64322520780472,3,0.30322497721874186
2023-01-31,2023-01-01,tenant_002,52533,1.6440106095387197,0.5979431892237286,0.12079849911632944,0.1969242545718865,82.36916889868588,3334,178.03038188409985,99.913805566534,20,0.08433405708805553
2023-02-01,2023-02-01,tenant_003,11828,2.847785209862959,0.418152448487321,0.291496671937548,0.07809112048724641,104.24811794315077,325,71.17753904462633,175.61771445706978,28,0.21225975908788453
2023-02-02,2023-02-01,tenant_002,11917,2.041940696544119,0.23528068151594828,0.3199010858885061,0.13299661785817568,11.475662009254057,2377,350.8460128012934,73.63055776995716,23,0.31182161473737
2023-02-03,2023-02-01,tenant_002,30618,2.895102449718346,0.442750936630772,0.3028376192764871,0.2454081395133118,103.49748196651862,4377,438.2468498566515,157.94618266920816,48,0.009003304579429106
2023-02-04,2023-02-01,tenant_003,42254,1.0658368031299197,0.26063371714795197,0.14153064799881832,0.15926288046054693,197.4326062986286,1441,123.30619451482733,230.47134140818878,3,0.43857275439268273
2023-02-05,2023-02-01,tenant_002,57362,1.0972159421867482,0.2123750578925368,0.2736520504106778,0.2069363537243341,62.87085555556623,4136,415.5861459307552,204.50553374693675,42,0.30703653797245134
2023-02-06,2023-02-01,tenant_003,30128,1.1459406291772678,0.5882968614708992,0.2708453452516762,0.2118644851863865,85.12947134605183,309,434.02808009162374,232.32799064871932,24,0.0
2023-02-07,2023-02-01,tenant_003,69383,4.729189063670788,0.5094155566138255,0.3605232363824147,0.2609387609968234,140.56609932904857,3827,461.4531991999176,245.16384255985525,43,0.0
2023-02-08,2023-02-01,tenant_001,75545,3.7980451325360383,0.5920435969655067,0.21373829751269413,0.1312306986016603,164.81079682949516,4028,169.3782900887236,27.40077857638662,40,0.06298740692013882
2023-02-09,2023-02-01,tenant_003,92180,1.230718525980444,0.391151379208897,0.2114457830978303,0.2218238906456294,89.30440856115906,2903,456.7788793354502,165.11678718493246,6,0.17557894704764343
2023-02-10,2023-02-01,tenant_001,97958,1.3475708769452064,0.41290301245959043,0.2855581176154557,0.29040395176154143,68.83708537624558,1209,194.29823963139452,117.88886449575395,20,0.0111349181634125
2023-02-11,2023-02-01,tenant_003,19865,3.788732636918944,0.26733478236765207,0.2899217960498539,0.232560833589467,188.18690199716275,2126,298.55210605497626,218.46726032540238,11,0.21018258799302703
2023-02-12,2023-02-01,tenant_003,12219,1.2027373015647826,0.2987629706670342,0.24078556819773714,0.17246761917943615,138.65754366761715,493,72.72836187452697,81.65830795205463,32,0.2879838419557925
2023-02-13,2023-02-01,tenant_001,49809,1.555525820006729,0.5354196859611313,0.23291780869912634,0.2076793611229823,32.6140478536968,943,69.74648976593463,245.73163505089212,27,0.023983144216759955
2023-02-14,2023-02-01,tenant_001,15287,4.835060747691796,0.34247425884703764,0.24824430119136484,0.23492072444077705,23.09629684558324,1624,374.1679457294913,163.08429314734315,21,0.17436071552082044
2023-02-15,2023-02-01,tenant_003,44387,1.6488793612779433,0.5307259895185676,0.3583135898509936,0.2030689414234681,101.87447165017012,703,250.01599009000597,203.54591550148697,44,0.0
2023-02-16,2023-02-01,tenant_002,18512,3.47734557667016,0.4836054897148127,0.23835007037617303,0.05416895337245979,51.81711254898176,681,165.3315689161479,44.25989938512287,48,0.22387548653655454
2023-02-17,2023-02-01,tenant_001,11342,4.903840793302387,0.2708683701087462,0.3819795375909468,0.09869337442180647,58.25710314148816,2039,135.6860732112096,66.27802407074464,13,0.2484587178785005
2023-02-18,2023-02-01,tenant_002,73076,2.184335452129067,0.4029785464478969,0.2512011290788978,0.2526170543038665,176.76151397729117,232,351.4790708866481,195.64082643269572,22,0.09320327016933883
2023-02-19,2023-02-01,tenant_002,29216,0.57882195887928,0.4709549286074867,0.38476020795426746,0.11816266182812117,27.017544620099027,2938,50.180694811402944,29.946967458847812,35,0.026122201610124685
2023-02-20,2023-02-01,tenant_002,89767,1.598662806900684,0.29401488592153,0.34984957056072274,0.23289052989028347,145.91918189348903,3485,412.65102613858437,208.79754682610113,47,0.12324501362746376
2023-02-21,2023-02-01,tenant_001,36614,4.238947361037674,0.5322754042080307,0.20872939678474875,0.14303005381042466,61.51702814231173,3870,85.66232275846797,28.138529205680076,22,0.1159651451967959
2023-02-22,2023-02-01,tenant_002,46258,4.390739761797665,0.4179310630180747,0.35909242638898486,0.1804710820394858,154.46236206678617,2368,136.17032670865376,172.8517387887865,28,0.04250542855345463
2023-02-23,2023-02-01,tenant_001,52078,3.9583371403570604,0.2660968201770413,0.13301898526033457,0.06699332495485093,147.25816304807347,1075,223.80637788459032,107.14613205215632,21,0.5338908696077732
2023-02-24,2023-02-01,tenant_002,93524,1.0089941858445786,0.43319377046584095,0.37751415260290444,0.09530639026242739,11.404461274415675,1913,268.18643287224666,162.5863418618198,46,0.09398568666882723
2023-02-25,2023-02-01,tenant_003,22219,4.079796672633814,0.5998855216623655,0.2894930545248675,0.28929924087980863,106.73572845510384,3363,209.74780211627382,181.6070665725506,18,0.0
2023-02-26,2023-02-01,tenant_003,10235,4.634050086470769,0.26020859666536544,0.11631722455669335,0.2725345133617285,36.47070165182881,1643,194.32047424293225,102.05692431691844,31,0.3509396654162127
2023-02-27,2023-02-01,tenant_001,52929,3.2027429414580624,0.5267027720478112,0.2932770170952435,0.21306877772476257,174.5831358099486,2935,483.7622054329348,49.291550824938,46,0.0
2023-02-28,2023-02-01,tenant_003,77444,4.733939103521291,0.2829236012750232,0.3922742962434269,0.16491114934643436,175.60131774385724,2838,338.71085655952743,40.67032024335977,37,0.1598909531351156
2023-03-01,2023-03-01,tenant_003,18567,4.220774976703448,0.512955331784035,0.12094019638438869,0.21894032322380597,89.48570342381403,1457,60.5448299153247,157.51060507657326,21,0.14716414860777038
2023-03-02,2023-03-01,tenant_002,80792,3.5013718264590827,0.4938311692485653,0.26640631293402595,0.20465257227348477,94.43516750570531,4234,243.57915879994093,142.1474545901751,14,0.03510994554392399
2023-03-03,2023-03-01,tenant_001,75441,3.0973335652028666,0.32019575424017294,0.3243383049278118,0.192138063901153,67.62375848686014,1416,443.7539148847866,191.99522705225482,25,0.16332787693086237
2023-03-04,2023-03-01,tenant_002,94555,2.0685815025888674,0.3303292470257799,0.34307757600985944,0.06479426796588546,146.1551968024059,261,185.65528388480058,139.69048975088586,27,0.26179890899847513
2023-03-05,2023-03-01,tenant_002,83698,1.2167935035926232,0.5170085567851677,0.22414823959623878,0.20820065266537674,78.14565897502723,2009,92.55035514847471,120.0503027569478,40,0.0506425509532169
2023-03-06,2023-03-01,tenant_002,15415,3.2222926521074338,0.38457820475492505,0.1612499677504729,0.24223001114279208,60.88057015930042,1227,391.273147215463,114.56961510315195,23,0.21194181635180998
2023-03-07,2023-03-01,tenant_002,46159,1.9315019912815377,0.4923272114847235,0.11270268363171515,0.29852041366139387,92.12390130585656,3970,322.70622437123654,30.95055308447518,31,0.09644969122216751
2023-03-08,2023-03-01,tenant_002,53925,4.398974003874404,0.2591936589463339,0.27391784712916745,0.05276963814857742,27.38262849361716,1758,306.64062852192677,100.50037038174786,47,0.4141188557759212
2023-03-09,2023-03-01,tenant_002,15951,4.9700162181138285,0.5410231127606213,0.23587332108028328,0.23254336332766917,151.85460888239874,3225,74.10945182333356,244.6045354430112,29,0.0
2023-03-10,2023-03-01,tenant_002,97388,3.8859249317700764,0.4843538866729276,0.3846233185449134,0.19294732898399514,12.393316241639523,2063,113.2245544079828,221.55000465109498,47,0.0
2023-03-11,2023-03-01,tenant_001,18007,0.9071676287917283,0.5627771235339336,0.11818147231447294,0.1585130440202392,132.45216168891284,2389,330.1472282959012,99.11006508269898,30,0.1605283601313543
2023-03-12,2023-03-01,tenant_003,51832,1.7990851798878715,0.252948951613989,0.30561860303380173,0.08189254364284272,44.74426008342576,1066,143.5207286564761,157.25396613993374,26,0.35953990170936656
2023-03-13,2023-03-01,tenant_002,68596,0.9909933429458737,0.43720580014423904,0.10748986663601716,0.15227128715871907,54.156768780738496,989,276.83153588679096,215.64176774548613,20,0.30303304606102477
2023-03-14,2023-03-01,tenant_002,40523,3.427302415062721,0.43964823401613007,0.15143025301316282,0.1385942957465338,130.7700797416076,3161,295.19675871322704,124.28672576876545,38,0.2703272172241733
2023-03-15,2023-03-01,tenant_002,98861,3.943358890501031,0.34138429621871297,0.23607369997685027,0.12570747224468554,198.65925849875237,3729,177.57823562192272,29.040519343783966,19,0.29683453155975115
2023-03-16,2023-03-01,tenant_002,96740,4.665536738963203,0.38338656982770314,0.2364617328408605,0.2327199058305519,157.76632292378463,3289,476.7913199936718,41.76485390919402,27,0.14743179150088448
2023-03-17,2023-03-01,tenant_002,25524,2.4717755588539445,0.2151926253159414,0.30571016288009323,0.22518138032106594,52.90953012244448,2848,429.1088480760088,139.838362303459,25,0.2539158314828994
2023-03-18,2023-03-01,tenant_002,29282,4.556190423147999,0.4983440154508048,0.37306391046032705,0.19725502274522788,43.44470345781542,1766,375.06807843475934,243.12385952707263,40,0.0
2023-03-19,2023-03-01,tenant_003,33930,4.4505102156859735,0.4197289917612696,0.29170964767447627,0.2846662033233431,174.58424535085737,3166,85.09723988423409,180.97214699924524,38,0.0038951572409109403
2023-03-20,2023-03-01,tenant_003,10077,1.9273807254442936,0.22309642074766953,0.38606052935545265,0.13746359604521363,94.39495010508581,1541,97.75850868905874,40.95614307367815,23,0.25337945385166416
2023-03-21,2023-03-01,tenant_002,30611,4.41005281493257,0.4723023571841942,0.3644846919633994,0.11095048442754489,36.04003253734954,1167,271.7516056392301,67.60619705316913,29,0.05226246642486154
2023-03-22,2023-03-01,tenant_003,26984,2.1905251334677693,0.38671283089247516,0.27534993865923707,0.21397582827459988,173.82017043116824,4323,122.32100713594356,198.54770722379126,15,0.1239614021736879
2023-03-23,2023-03-01,tenant_001,24060,1.8359117355212635,0.21378450377000002,0.3501375852756482,0.09970351523435074,165.05754705370967,3023,490.2194585882633,214.32394599015507,3,0.33637439572000105
2023-03-24,2023-03-01,tenant_002,92985,3.420835964574769,0.5878430907392381,0.2927732830970903,0.12875262679585614,196.94220914046107,4353,121.33410531233424,163.98128189243295,10,0.0
2023-03-25,2023-03-01,tenant_001,94056,1.9777155254828647,0.5796448572357762,0.12356734927711815,0.10615061001872121,182.85130047540994,3956,269.3605259587883,169.99521316670874,15,0.19063718346838454
2023-03-26,2023-03-01,tenant_001,53303,3.335939367481149,0.405160966458879,0.32216941697785306,0.06728839192962531,171.84016434550293,926,213.85447557867744,31.375926336261543,16,0.2053812246336426
2023-03-27,2023-03-01,tenant_002,69207,3.2442431247441252,0.23746896828236408,0.12847253238020387,0.25687468540891834,19.989135584090597,4707,337.7238896543441,211.41930840583942,17,0.37718381392851374
2023-03-28,2023-03-01,tenant_003,85046,3.0354751730680647,0.5018484886394368,0.27822483417091376,0.1136351357304153,29.838920204642424,4085,108.06638400024121,202.36192183843667,19,0.10629154145923425
2023-03-29,2023-03-01,tenant_001,39287,2.21188866904759,0.3967724400422916,0.31079206175746865,0.16825687583575516,118.10680691778333,2192,243.6423926190759,83.2829074232531,11,0.12417862236448451
2023-03-30,2023-03-01,tenant_002,49711,2.9682487474316455,0.32097899131575197,0.11995828246325657,0.06082881831357799,110.98105679354596,3279,173.61726476321462,184.45226199223907,48,0.4982339079074135
2023-03-31,2023-03-01,tenant_001,21954,3.184184637434397,0.3965672710114227,0.16923839617795955,0.22483486656316076,97.01301075301174,4638,449.48818610225965,73.34228644562458,5,0.20935946624745694
2023-04-01,2023-04-01,tenant_001,83340,2.9555909982296305,0.4089776581621858,0.37470166967849505,0.1326402505765727,85.389971828771,4001,68.26357046061278,34.074286236590424,5,0.08368042158274647
2023-04-02,2023-04-01,tenant_001,82101,2.499887537380407,0.4250846796089357,0.28489434766986893,0.2361841819573025,91.9299921242225,2462,461.1773723029067,70.2557220828349,14,0.053836790763892806
2023-04-03,2023-04-01,tenant_001,81520,0.5660017567081872,0.37648948546213057,0.17388580564315947,0.15310076511696652,118.1666074856111,2324,424.8473623488502,65.19149726971739,26,0.2965239437777434
2023-04-04,2023-04-01,tenant_003,97062,3.1417776846551795,0.4423021212556226,0.30720393134440205,0.09893890160140616,10.39453834401543,1826,183.90682239836696,100.99329926534062,8,0.15155504579856915
2023-04-05,2023-04-01,tenant_001,28574,1.2579997331422383,0.567493884242551,0.27903292598850693,0.178293770570509,59.53466708524192,2106,405.1807946046971,119.15113686447808,5,0.0
2023-04-06,2023-04-01,tenant_001,19184,3.3915918602623534,0.34490723483943647,0.2504727099753845,0.08262613990935995,108.47314693085511,366,64.0461021524364,139.42125058698429,7,0.3219939152758191
2023-04-07,2023-04-01,tenant_001,29096,3.917049475652897,0.49028658528797964,0.39285609249642517,0.1601347899682487,147.22105874799277,937,485.08949763202713,132.26962198937383,16,0.0
2023-04-08,2023-04-01,tenant_003,77728,2.7520038910883367,0.5577810227296929,0.3050361332222527,0.12932636935512165,43.0897715551253,4684,286.96772416540523,85.9017863421901,14,0.007856474692932824
2023-04-09,2023-04-01,tenant_001,44016,2.9406364924088226,0.3823917103039748,0.2126323329003738,0.2779898960499083,113.90742301961227,4897,186.47646172945036,31.563400429166755,37,0.12698606074574315
2023-04-10,2023-04-01,tenant_001,21246,4.78165351849696,0.3773823345527616,0.34002202962306044,0.06523218043017999,145.74733993829852,786,213.1624456676047,161.1478650033589,41,0.21736345539399793
2023-04-11,2023-04-01,tenant_003,55558,4.312253126176584,0.4408467941419118,0.36537498787635636,0.2235043535264355,94.4792550036419,3461,79.88240905722381,114.04258671565474,4,0.0
2023-04-12,2023-04-01,tenant_003,28381,4.614064321781615,0.4365627037689952,0.13756616785504944,0.09568779149685898,15.1454153973097,456,495.20728131891764,92.20123541219868,36,0.3301833368790963
2023-04-13,2023-04-01,tenant_003,46455,4.161948297438139,0.5226357369305108,0.16016589335357995,0.12976126858305997,95.36095010847097,3915,67.6813753178116,220.06173463686528,48,0.18743710113284928
2023-04-14,2023-04-01,tenant_001,14018,0.9901325383102915,0.3905933535113171,0.1648681027383339,0.15387851576551648,66.32452867138909,971,344.70820541653654,193.01724425458596,17,0.2906600279848326
2023-04-15,2023-04-01,tenant_003,21302,1.1704633518658762,0.5984491798557765,0.3073635428159621,0.27700377234374357,186.6334254632524,2073,249.23116746790623,217.9972483837995,47,0.0
2023-04-16,2023-04-01,tenant_003,77506,2.869807087710318,0.2237886275469123,0.28091186651598504,0.11064456651845629,33.6765432788822,4747,477.0122981849218,136.37112881030373,36,0.38465493941864626
2023-04-17,2023-04-01,tenant_001,51157,1.6073134645909921,0.2012671394322807,0.2856974694095765,0.07282720063616756,133.9704315463741,1910,160.69988313805783,54.45953172852494,6,0.44020819052197524
2023-04-18,2023-04-01,tenant_003,64917,2.6451296376852165,0.45607932462384954,0.38223198990685037,0.1296724009976309,20.016755603555218,4518,289.4390707721051,181.64982312728628,16,0.032016284471669154
2023-04-19,2023-04-01,tenant_001,93122,2.274643957182576,0.3193739649447507,0.33277345984219187,0.07616899263388334,94.77238318441233,2741,267.06029386223884,71.36660048586444,29,0.27168358257917413
2023-04-20,2023-04-01,tenant_002,34519,2.97236407293704,0.29615295547979353,0.13838107735353497,0.08214912149013813,115.25610257181532,2328,366.2898998225456,124.27667554563628,36,0.48331684567653344
2023-04-21,2023-04-01,tenant_003,97487,3.8609407226112022,0.3247596320017122,0.20425212472755433,0.1934626494937567,66.61143695020444,3491,80.60460437858923,39.625177513499914,38,0.27752559377697683
2023-04-22,2023-04-01,tenant_002,66819,3.719709081946735,0.30241902604198173,0.2306180938527207,0.06522548327487333,96.46437074887304,4278,137.2051085105097,210.69439054517105,37,0.4017373968304243
2023-04-23,2023-04-01,tenant_001,90910,2.8455535961840046,0.21231601986417914,0.2187884766242815,0.05773272034839151,41.0752209607356,2450,146.55416904178242,53.33664423568763,48,0.5111627831631479
2023-04-24,2023-04-01,tenant_003,81324,4.200770384676762,0.5886132169562355,0.3007925827485638,0.22860352536762446,67.78353139892687,4457,382.16783967876034,228.1969390860947,48,0.0
2023-04-25,2023-04-01,tenant_001,15408,2.43887941192115,0.2882981953811127,0.3675679309769688,0.14041177371026115,128.01020173293858,4979,135.11241334703303,219.45188550885035,10,0.20372209993165735
2023-04-26,2023-04-01,tenant_002,69379,4.535214304280551,0.4936119050357225,0.1918154390568364,0.08134383730846832,67.34201061361946,2839,308.0712937509395,129.53112199883037,41,0.23322881859897282
2023-04-27,2023-04-01,tenant_001,35053,0.8207612152482375,0.5050385578776702,0.2655631409263557,0.11340319271492706,180.9511848976856,2830,146.85971922542916,192.4828459683979,36,0.1159951084810471
2023-04-28,2023-04-01,tenant_003,19446,4.795970135149884,0.5717029592028917,0.3368228265740757,0.21052162683809977,129.39732195178806,1418,437.7312275377903,164.3751416090845,29,0.0
2023-04-29,2023-04-01,tenant_003,10922,3.4461188664410667,0.212219782837352,0.22486541765360485,0.1188841417852128,93.34331350283705,1635,473.9834545203373,205.6920195259926,14,0.4440306577238303
2023-04-30,2023-04-01,tenant_002,61356,2.210335290217424,0.5488193353788031,0.15043543851978877,0.173630281280102,17.36381775529467,4884,283.3218387240082,122.15614767683022,4,0.12711494482130603
2023-05-01,2023-05-01,tenant_001,20789,1.387193569577948,0.4108904723359201,0.2424852895791245,0.08042382668166807,104.91418368888753,2543,208.53899789413023,201.80690895497875,44,0.26620041140328743
2023-05-02,2023-05-01,tenant_003,76656,2.6563245324961997,0.45301764398633115,0.11656675622290855,0.19702340940136176,155.30748600376694,1872,155.32599875787463,129.05278383965828,42,0.2333921903893985
2023-05-03,2023-05-01,tenant_002,54028,1.3755124543338544,0.4577881108484135,0.38271503620068315,0.12901942096081603,60.45594362235859,3309,72.4014506853697,236.71730226462861,36,0.030477431990087345
2023-05-04,2023-05-01,tenant_003,74484,1.2484922348441396,0.527919121993891,0.12244636155849192,0.20674210863217912,163.28697823326578,977,170.82503428887293,134.4337226856582,45,0.142892407815438
2023-05-05,2023-05-01,tenant_003,42154,3.278082908358384,0.3333629288636442,0.23153701457517348,0.25209872057600574,57.843285549667485,2970,344.40610097539303,129.08933618508917,13,0.18300133598517654
2023-05-06,2023-05-01,tenant_001,92870,2.853881260618031,0.49322047594399737,0.2589643783265579,0.2029116048474981,166.5118137106521,3300,290.1276190891449,201.64116885179035,46,0.0449035408819467
2023-05-07,2023-05-01,tenant_003,12336,3.5154321557492376,0.41143124388887886,0.3955911496861857,0.12393689064875517,26.200984906218707,4244,474.81857522641735,209.85498064618855,18,0.06904071577618032
2023-05-08,2023-05-01,tenant_001,77779,4.683226448398951,0.5173576057221391,0.14980654709285823,0.1139359253870751,174.5749046851156,3847,228.32476812126527,149.76005072226343,33,0.2188999217979276
2023-05-09,2023-05-01,tenant_003,29029,2.8951709600256805,0.5962184131080533,0.13432945558370757,0.131855239683362,104.84542567733278,2936,362.23850404777755,65.45450803639196,21,0.1375968916248771
2023-05-10,2023-05-01,tenant_002,69201,3.1141942396825897,0.2802604069615045,0.10261184411876308,0.09115512830912621,66.34214202784977,392,270.1952363638046,130.2456019654554,16,0.5259726206106062
2023-05-11,2023-05-01,tenant_003,42265,0.9033185261972395,0.5978594566239992,0.1466714310607907,0.09529296271250502,60.37151757887827,1751,280.6592971658953,242.81631315467763,15,0.1601761496027051
2023-05-12,2023-05-01,tenant_001,53872,3.729361036588833,0.2359248617131096,0.16218189372030029,0.24767277547504196,92.0820061967689,4731,170.49844157185288,194.42189343381665,5,0.35422046909154814
2023-05-13,2023-05-01,tenant_001,56197,2.299573430618703,0.20092701916192557,0.2891742824749277,0.14618314412686123,199.81940463969255,4506,254.72784957889985,207.51158587280474,6,0.36371555423628554
2023-05-14,2023-05-01,tenant_002,65180,4.895263573981605,0.21766477447113253,0.16591203711742014,0.15899879514264648,51.86220475314069,636,261.8532486557183,32.38573723432903,38,0.4574243932688009
2023-05-15,2023-05-01,tenant_003,33710,4.204283070180471,0.3367129618947047,0.10615624441879756,0.19851236639170278,29.611163287009926,2786,367.98913478702025,130.26837909268596,3,0.358618427294795
2023-05-16,2023-05-01,tenant_003,39486,2.8511646823225325,0.45316253227137365,0.34798550365074665,0.19741337378788693,121.15668205654576,333,473.2879996337512,170.48975507294995,48,0.0014385902899927139
2023-05-17,2023-05-01,tenant_002,81907,1.0545019437747472,0.22761181635513986,0.20967871030119006,0.06684421788048144,102.82306862364885,2752,198.19457486712693,211.7573538163168,12,0.4958652554631886
2023-05-18,2023-05-01,tenant_003,81895,4.367371069762651,0.2022663258118269,0.20610900597422022,0.2578851965844164,109.5972915020284,2474,68.9902108615843,36.08657205612358,36,0.33373947162953654
2023-05-19,2023-05-01,tenant_003,74435,4.0990149294080975,0.5748364113835178,0.190743708750378,0.09433163830598486,136.71772933587124,2372,273.33280647528784,216.79874926942145,33,0.14008824156011923
2023-05-20,2023-05-01,tenant_001,50631,1.3306330829166484,0.5287706543759718,0.3926119831439263,0.23076790901241723,60.75737327542337,1066,295.00759946712583,148.39021076693012,36,0.0
2023-05-21,2023-05-01,tenant_003,30103,1.8287523014913953,0.5236732684556125,0.15103462519278446,0.24316774703204164,183.0263491229388,989,125.79824800936186,69.39564337961349,33,0.08212435931956152
2023-05-22,2023-05-01,tenant_003,74772,4.070332661665268,0.5537697102007908,0.3694714191859706,0.22872488352282844,92.77769256323516,3963,392.20907282423,96.3824237011825,31,0.0
2023-05-23,2023-05-01,tenant_002,24382,1.3335280094633435,0.4800137091088417,0.33304099964196643,0.19474441163853629,34.526377077067735,3500,493.21809879867124,88.43414914410117,21,0.0
2023-05-24,2023-05-01,tenant_002,94291,4.629886201271198,0.2417616518992326,0.12294398664979393,0.05365224927722072,151.03676377944942,134,475.5986226538074,144.44328271490707,27,0.5816421121737527
2023-05-25,2023-05-01,tenant_001,13756,2.4103734133836285,0.3596400752294892,0.3960187304502547,0.1400938730907927,132.18982699739155,4642,138.69771747064348,36.62927798000466,27,0.10424732122946334
